0,1
2020-12-28 23:00:00,41.45
2020-12-29 00:00:00,41.02
2020-12-29 01:00:00,40.64
2020-12-29 02:00:00,34.3
2020-12-29 03:00:00,34.66
2020-12-29 04:00:00,37.36
2020-12-29 05:00:00,45.63
2020-12-29 06:00:00,46.97
2020-12-29 07:00:00,53.64
2020-12-29 08:00:00,52.5
2020-12-29 09:00:00,50.64
2020-12-29 10:00:00,54.36
2020-12-29 11:00:00,55.52
2020-12-29 12:00:00,51.46
2020-12-29 13:00:00,52.28
2020-12-29 14:00:00,54.85
2020-12-29 15:00:00,56.53
2020-12-29 16:00:00,60.67
2020-12-29 17:00:00,59.45
2020-12-29 18:00:00,57.2
2020-12-29 19:00:00,52.11
2020-12-29 20:00:00,48.3
2020-12-29 21:00:00,51.23
2020-12-29 22:00:00,43.0
2020-12-29 23:00:00,38.07
2020-12-30 00:00:00,32.81
2020-12-30 01:00:00,31.17
2020-12-30 02:00:00,26.31
2020-12-30 03:00:00,26.68
2020-12-30 04:00:00,35.09
2020-12-30 05:00:00,39.97
2020-12-30 06:00:00,46.75
2020-12-30 07:00:00,53.06
2020-12-30 08:00:00,54.55
2020-12-30 09:00:00,54.21
2020-12-30 10:00:00,50.66
2020-12-30 11:00:00,52.92
2020-12-30 12:00:00,52.32
2020-12-30 13:00:00,55.13
2020-12-30 14:00:00,57.43
2020-12-30 15:00:00,57.28
2020-12-30 16:00:00,58.19
2020-12-30 17:00:00,56.79
2020-12-30 18:00:00,53.74
2020-12-30 19:00:00,51.47
2020-12-30 20:00:00,50.95
2020-12-30 21:00:00,52.33
2020-12-30 22:00:00,45.03
2020-12-30 23:00:00,38.19
2020-12-31 00:00:00,33.36
2020-12-31 01:00:00,37.95
2020-12-31 02:00:00,34.68
2020-12-31 03:00:00,38.33
2020-12-31 04:00:00,39.06
2020-12-31 05:00:00,39.2
2020-12-31 06:00:00,44.81
2020-12-31 07:00:00,51.21
2020-12-31 08:00:00,46.87
2020-12-31 09:00:00,37.8
2020-12-31 10:00:00,33.69
2020-12-31 11:00:00,33.89
2020-12-31 12:00:00,36.81
2020-12-31 13:00:00,41.01
2020-12-31 14:00:00,48.11
2020-12-31 15:00:00,52.71
2020-12-31 16:00:00,58.07
2020-12-31 17:00:00,59.73
2020-12-31 18:00:00,58.24
2020-12-31 19:00:00,56.14
2020-12-31 20:00:00,53.79
2020-12-31 21:00:00,53.68
2020-12-31 22:00:00,53.82
2020-12-31 23:00:00,47.98
2021-01-01 00:00:00,46.04
2021-01-01 01:00:00,53.67
2021-01-01 02:00:00,47.44
2021-01-01 03:00:00,41.5
2021-01-01 04:00:00,42.55
2021-01-01 05:00:00,43.42
2021-01-01 06:00:00,44.02
2021-01-01 07:00:00,48.1
2021-01-01 08:00:00,50.87
2021-01-01 09:00:00,48.6
2021-01-01 10:00:00,47.64
2021-01-01 11:00:00,51.19
2021-01-01 12:00:00,48.87
2021-01-01 13:00:00,50.22
2021-01-01 14:00:00,52.0
2021-01-01 15:00:00,57.36
2021-01-01 16:00:00,64.25
2021-01-01 17:00:00,62.78
2021-01-01 18:00:00,63.34
2021-01-01 19:00:00,59.95
2021-01-01 20:00:00,53.64
2021-01-01 21:00:00,62.84
2021-01-01 22:00:00,48.55
2021-01-01 23:00:00,42.33
2021-01-02 00:00:00,42.88
2021-01-02 01:00:00,38.17
2021-01-02 02:00:00,35.24
2021-01-02 03:00:00,34.45
2021-01-02 04:00:00,41.36
2021-01-02 05:00:00,43.92
2021-01-02 06:00:00,49.07
2021-01-02 07:00:00,44.39
2021-01-02 08:00:00,49.17
2021-01-02 09:00:00,50.68
2021-01-02 10:00:00,54.21
2021-01-02 11:00:00,57.33
2021-01-02 12:00:00,55.47
2021-01-02 13:00:00,57.12
2021-01-02 14:00:00,57.7
2021-01-02 15:00:00,57.65
2021-01-02 16:00:00,62.75
2021-01-02 17:00:00,61.74
2021-01-02 18:00:00,60.8
2021-01-02 19:00:00,56.37
2021-01-02 20:00:00,50.61
2021-01-02 21:00:00,46.55
2021-01-02 22:00:00,39.67
2021-01-02 23:00:00,40.33
2021-01-03 00:00:00,42.04
2021-01-03 01:00:00,35.87
2021-01-03 02:00:00,30.86
2021-01-03 03:00:00,29.43
2021-01-03 04:00:00,25.98
2021-01-03 05:00:00,19.24
2021-01-03 06:00:00,19.02
2021-01-03 07:00:00,30.02
2021-01-03 08:00:00,36.57
2021-01-03 09:00:00,39.03
2021-01-03 10:00:00,43.37
2021-01-03 11:00:00,47.26
2021-01-03 12:00:00,44.67
2021-01-03 13:00:00,45.33
2021-01-03 14:00:00,43.06
2021-01-03 15:00:00,47.27
2021-01-03 16:00:00,54.68
2021-01-03 17:00:00,64.67
2021-01-03 18:00:00,64.09
2021-01-03 19:00:00,67.56
2021-01-03 20:00:00,56.31
2021-01-03 21:00:00,57.34
2021-01-03 22:00:00,55.91
2021-01-03 23:00:00,54.22
2021-01-04 00:00:00,51.46
2021-01-04 01:00:00,48.26
2021-01-04 02:00:00,48.22
2021-01-04 03:00:00,53.82
2021-01-04 04:00:00,55.59
2021-01-04 05:00:00,60.8
2021-01-04 06:00:00,63.12
2021-01-04 07:00:00,74.23
2021-01-04 08:00:00,72.48
2021-01-04 09:00:00,71.03
2021-01-04 10:00:00,64.41
2021-01-04 11:00:00,68.32
2021-01-04 12:00:00,71.03
2021-01-04 13:00:00,78.11
2021-01-04 14:00:00,75.34
2021-01-04 15:00:00,72.74
2021-01-04 16:00:00,73.29
2021-01-04 17:00:00,78.4
2021-01-04 18:00:00,73.33
2021-01-04 19:00:00,65.22
2021-01-04 20:00:00,57.39
2021-01-04 21:00:00,59.15
2021-01-04 22:00:00,53.16
2021-01-04 23:00:00,50.37
2021-01-05 00:00:00,46.95
2021-01-05 01:00:00,46.15
2021-01-05 02:00:00,47.23
2021-01-05 03:00:00,47.51
2021-01-05 04:00:00,51.52
2021-01-05 05:00:00,57.45
2021-01-05 06:00:00,69.15
2021-01-05 07:00:00,71.79
2021-01-05 08:00:00,70.24
2021-01-05 09:00:00,70.25
2021-01-05 10:00:00,70.55
2021-01-05 11:00:00,71.11
2021-01-05 12:00:00,72.23
2021-01-05 13:00:00,72.5
2021-01-05 14:00:00,73.83
2021-01-05 15:00:00,73.21
2021-01-05 16:00:00,76.46
2021-01-05 17:00:00,
2021-01-05 18:00:00,
2021-01-05 19:00:00,
2021-01-05 20:00:00,
2021-01-05 21:00:00,
2021-01-05 22:00:00,
2021-01-05 23:00:00,50.0
2021-01-06 00:00:00,48.71
2021-01-06 01:00:00,49.33
2021-01-06 02:00:00,48.61
2021-01-06 03:00:00,46.29
2021-01-06 04:00:00,49.88
2021-01-06 05:00:00,59.88
2021-01-06 06:00:00,61.23
2021-01-06 07:00:00,63.16
2021-01-06 08:00:00,62.41
2021-01-06 09:00:00,63.09
2021-01-06 10:00:00,65.48
2021-01-06 11:00:00,66.72
2021-01-06 12:00:00,67.57
2021-01-06 13:00:00,63.98
2021-01-06 14:00:00,65.02
2021-01-06 15:00:00,68.63
2021-01-06 16:00:00,69.44
2021-01-06 17:00:00,71.96
2021-01-06 18:00:00,69.56
2021-01-06 19:00:00,66.36
2021-01-06 20:00:00,61.12
2021-01-06 21:00:00,59.39
2021-01-06 22:00:00,55.94
2021-01-06 23:00:00,49.04
2021-01-07 00:00:00,47.88
2021-01-07 01:00:00,46.75
2021-01-07 02:00:00,46.92
2021-01-07 03:00:00,48.16
2021-01-07 04:00:00,51.9
2021-01-07 05:00:00,59.88
2021-01-07 06:00:00,71.73
2021-01-07 07:00:00,85.02
2021-01-07 08:00:00,98.72
2021-01-07 09:00:00,96.68
2021-01-07 10:00:00,99.72
2021-01-07 11:00:00,98.39
2021-01-07 12:00:00,87.93
2021-01-07 13:00:00,79.87
2021-01-07 14:00:00,75.9
2021-01-07 15:00:00,74.56
2021-01-07 16:00:00,81.21
2021-01-07 17:00:00,74.33
2021-01-07 18:00:00,71.16
2021-01-07 19:00:00,57.25
2021-01-07 20:00:00,49.03
2021-01-07 21:00:00,50.2
2021-01-07 22:00:00,49.89
2021-01-07 23:00:00,49.29
2021-01-08 00:00:00,47.78
2021-01-08 01:00:00,45.49
2021-01-08 02:00:00,45.19
2021-01-08 03:00:00,44.48
2021-01-08 04:00:00,45.16
2021-01-08 05:00:00,56.25
2021-01-08 06:00:00,76.79
2021-01-08 07:00:00,90.76
2021-01-08 08:00:00,82.81
2021-01-08 09:00:00,79.2
2021-01-08 10:00:00,79.12
2021-01-08 11:00:00,76.82
2021-01-08 12:00:00,75.62
2021-01-08 13:00:00,73.17
2021-01-08 14:00:00,74.34
2021-01-08 15:00:00,73.95
2021-01-08 16:00:00,82.65
2021-01-08 17:00:00,73.01
2021-01-08 18:00:00,69.71
2021-01-08 19:00:00,62.2
2021-01-08 20:00:00,58.33
2021-01-08 21:00:00,57.22
2021-01-08 22:00:00,46.86
2021-01-08 23:00:00,47.68
2021-01-09 00:00:00,47.55
2021-01-09 01:00:00,50.88
2021-01-09 02:00:00,50.43
2021-01-09 03:00:00,50.05
2021-01-09 04:00:00,49.09
2021-01-09 05:00:00,49.58
2021-01-09 06:00:00,54.31
2021-01-09 07:00:00,58.69
2021-01-09 08:00:00,63.71
2021-01-09 09:00:00,64.07
2021-01-09 10:00:00,63.98
2021-01-09 11:00:00,62.92
2021-01-09 12:00:00,58.91
2021-01-09 13:00:00,56.76
2021-01-09 14:00:00,57.4
2021-01-09 15:00:00,61.06
2021-01-09 16:00:00,73.07
2021-01-09 17:00:00,72.49
2021-01-09 18:00:00,72.69
2021-01-09 19:00:00,64.77
2021-01-09 20:00:00,61.53
2021-01-09 21:00:00,61.54
2021-01-09 22:00:00,62.05
2021-01-09 23:00:00,52.64
2021-01-10 00:00:00,55.86
2021-01-10 01:00:00,56.54
2021-01-10 02:00:00,53.78
2021-01-10 03:00:00,52.56
2021-01-10 04:00:00,49.7
2021-01-10 05:00:00,52.92
2021-01-10 06:00:00,53.74
2021-01-10 07:00:00,57.2
2021-01-10 08:00:00,62.4
2021-01-10 09:00:00,61.1
2021-01-10 10:00:00,61.47
2021-01-10 11:00:00,58.77
2021-01-10 12:00:00,53.83
2021-01-10 13:00:00,49.88
2021-01-10 14:00:00,50.67
2021-01-10 15:00:00,56.33
2021-01-10 16:00:00,61.89
2021-01-10 17:00:00,55.73
2021-01-10 18:00:00,51.14
2021-01-10 19:00:00,48.96
2021-01-10 20:00:00,45.66
2021-01-10 21:00:00,49.25
2021-01-10 22:00:00,42.52
2021-01-10 23:00:00,34.05
2021-01-11 00:00:00,36.19
2021-01-11 01:00:00,35.96
2021-01-11 02:00:00,35.91
2021-01-11 03:00:00,37.76
2021-01-11 04:00:00,37.16
2021-01-11 05:00:00,42.34
2021-01-11 06:00:00,54.85
2021-01-11 07:00:00,59.94
2021-01-11 08:00:00,62.35
2021-01-11 09:00:00,64.72
2021-01-11 10:00:00,67.81
2021-01-11 11:00:00,69.21
2021-01-11 12:00:00,68.82
2021-01-11 13:00:00,67.28
2021-01-11 14:00:00,67.24
2021-01-11 15:00:00,62.27
2021-01-11 16:00:00,65.71
2021-01-11 17:00:00,63.23
2021-01-11 18:00:00,53.96
2021-01-11 19:00:00,44.08
2021-01-11 20:00:00,39.27
2021-01-11 21:00:00,36.42
2021-01-11 22:00:00,35.68
2021-01-11 23:00:00,28.89
2021-01-12 00:00:00,27.16
2021-01-12 01:00:00,28.92
2021-01-12 02:00:00,29.67
2021-01-12 03:00:00,32.37
2021-01-12 04:00:00,47.51
2021-01-12 05:00:00,64.35
2021-01-12 06:00:00,69.94
2021-01-12 07:00:00,73.72
2021-01-12 08:00:00,72.85
2021-01-12 09:00:00,73.63
2021-01-12 10:00:00,73.38
2021-01-12 11:00:00,75.28
2021-01-12 12:00:00,71.51
2021-01-12 13:00:00,64.12
2021-01-12 14:00:00,62.08
2021-01-12 15:00:00,63.66
2021-01-12 16:00:00,65.55
2021-01-12 17:00:00,65.66
2021-01-12 18:00:00,61.94
2021-01-12 19:00:00,53.5
2021-01-12 20:00:00,46.55
2021-01-12 21:00:00,47.25
2021-01-12 22:00:00,
2021-01-12 23:00:00,44.58
2021-01-13 00:00:00,41.12
2021-01-13 01:00:00,40.7
2021-01-13 02:00:00,38.26
2021-01-13 03:00:00,38.92
2021-01-13 04:00:00,47.43
2021-01-13 05:00:00,61.01
2021-01-13 06:00:00,70.63
2021-01-13 07:00:00,69.04
2021-01-13 08:00:00,65.05
2021-01-13 09:00:00,56.79
2021-01-13 10:00:00,51.81
2021-01-13 11:00:00,36.29
2021-01-13 12:00:00,35.61
2021-01-13 13:00:00,29.83
2021-01-13 14:00:00,31.64
2021-01-13 15:00:00,37.61
2021-01-13 16:00:00,47.85
2021-01-13 17:00:00,41.46
2021-01-13 18:00:00,39.5
2021-01-13 19:00:00,38.53
2021-01-13 20:00:00,41.16
2021-01-13 21:00:00,41.54
2021-01-13 22:00:00,33.18
2021-01-13 23:00:00,24.78
2021-01-14 00:00:00,17.28
2021-01-14 01:00:00,13.21
2021-01-14 02:00:00,18.49
2021-01-14 03:00:00,21.79
2021-01-14 04:00:00,35.38
2021-01-14 05:00:00,40.94
2021-01-14 06:00:00,59.77
2021-01-14 07:00:00,67.16
2021-01-14 08:00:00,71.45
2021-01-14 09:00:00,71.09
2021-01-14 10:00:00,71.16
2021-01-14 11:00:00,70.03
2021-01-14 12:00:00,70.01
2021-01-14 13:00:00,70.73
2021-01-14 14:00:00,73.65
2021-01-14 15:00:00,71.75
2021-01-14 16:00:00,72.84
2021-01-14 17:00:00,69.55
2021-01-14 18:00:00,70.08
2021-01-14 19:00:00,63.4
2021-01-14 20:00:00,54.77
2021-01-14 21:00:00,49.67
2021-01-14 22:00:00,47.49
2021-01-14 23:00:00,49.14
2021-01-15 00:00:00,49.27
2021-01-15 01:00:00,48.28
2021-01-15 02:00:00,47.32
2021-01-15 03:00:00,45.48
2021-01-15 04:00:00,51.96
2021-01-15 05:00:00,59.99
2021-01-15 06:00:00,73.75
2021-01-15 07:00:00,80.71
2021-01-15 08:00:00,78.5
2021-01-15 09:00:00,76.16
2021-01-15 10:00:00,93.78
2021-01-15 11:00:00,91.91
2021-01-15 12:00:00,77.68
2021-01-15 13:00:00,78.86
2021-01-15 14:00:00,79.62
2021-01-15 15:00:00,84.29
2021-01-15 16:00:00,86.79
2021-01-15 17:00:00,91.64
2021-01-15 18:00:00,82.3
2021-01-15 19:00:00,74.72
2021-01-15 20:00:00,66.2
2021-01-15 21:00:00,60.67
2021-01-15 22:00:00,55.94
2021-01-15 23:00:00,52.96
2021-01-16 00:00:00,51.16
2021-01-16 01:00:00,49.71
2021-01-16 02:00:00,49.74
2021-01-16 03:00:00,47.87
2021-01-16 04:00:00,48.79
2021-01-16 05:00:00,47.95
2021-01-16 06:00:00,50.49
2021-01-16 07:00:00,59.17
2021-01-16 08:00:00,61.84
2021-01-16 09:00:00,65.3
2021-01-16 10:00:00,63.97
2021-01-16 11:00:00,66.29
2021-01-16 12:00:00,59.66
2021-01-16 13:00:00,53.94
2021-01-16 14:00:00,53.25
2021-01-16 15:00:00,58.7
2021-01-16 16:00:00,62.87
2021-01-16 17:00:00,62.83
2021-01-16 18:00:00,59.87
2021-01-16 19:00:00,51.12
2021-01-16 20:00:00,48.99
2021-01-16 21:00:00,48.3
2021-01-16 22:00:00,47.86
2021-01-16 23:00:00,45.28
2021-01-17 00:00:00,45.16
2021-01-17 01:00:00,45.29
2021-01-17 02:00:00,46.69
2021-01-17 03:00:00,45.44
2021-01-17 04:00:00,47.17
2021-01-17 05:00:00,47.98
2021-01-17 06:00:00,47.83
2021-01-17 07:00:00,50.82
2021-01-17 08:00:00,54.81
2021-01-17 09:00:00,
2021-01-17 10:00:00,
2021-01-17 11:00:00,
2021-01-17 12:00:00,
2021-01-17 13:00:00,
2021-01-17 14:00:00,
2021-01-17 15:00:00,
2021-01-17 16:00:00,
2021-01-17 17:00:00,
2021-01-17 18:00:00,
2021-01-17 19:00:00,
2021-01-17 20:00:00,
2021-01-17 21:00:00,
2021-01-17 22:00:00,
2021-01-17 23:00:00,48.44
2021-01-18 00:00:00,45.26
2021-01-18 01:00:00,45.11
2021-01-18 02:00:00,44.33
2021-01-18 03:00:00,46.06
2021-01-18 04:00:00,53.03
2021-01-18 05:00:00,64.14
2021-01-18 06:00:00,79.52
2021-01-18 07:00:00,84.39
2021-01-18 08:00:00,79.2
2021-01-18 09:00:00,72.14
2021-01-18 10:00:00,66.66
2021-01-18 11:00:00,62.75
2021-01-18 12:00:00,57.38
2021-01-18 13:00:00,58.68
2021-01-18 14:00:00,54.24
2021-01-18 15:00:00,44.88
2021-01-18 16:00:00,49.06
2021-01-18 17:00:00,49.42
2021-01-18 18:00:00,51.36
2021-01-18 19:00:00,44.24
2021-01-18 20:00:00,42.09
2021-01-18 21:00:00,41.06
2021-01-18 22:00:00,35.91
2021-01-18 23:00:00,35.24
2021-01-19 00:00:00,35.66
2021-01-19 01:00:00,34.49
2021-01-19 02:00:00,35.33
2021-01-19 03:00:00,29.6
2021-01-19 04:00:00,28.47
2021-01-19 05:00:00,30.7
2021-01-19 06:00:00,35.51
2021-01-19 07:00:00,42.39
2021-01-19 08:00:00,44.16
2021-01-19 09:00:00,44.39
2021-01-19 10:00:00,44.84
2021-01-19 11:00:00,46.51
2021-01-19 12:00:00,49.27
2021-01-19 13:00:00,56.44
2021-01-19 14:00:00,63.09
2021-01-19 15:00:00,63.69
2021-01-19 16:00:00,69.0
2021-01-19 17:00:00,70.7
2021-01-19 18:00:00,55.16
2021-01-19 19:00:00,44.71
2021-01-19 20:00:00,42.3
2021-01-19 21:00:00,40.63
2021-01-19 22:00:00,33.37
2021-01-19 23:00:00,26.2
2021-01-20 00:00:00,31.64
2021-01-20 01:00:00,30.79
2021-01-20 02:00:00,31.85
2021-01-20 03:00:00,29.66
2021-01-20 04:00:00,33.8
2021-01-20 05:00:00,41.08
2021-01-20 06:00:00,45.17
2021-01-20 07:00:00,50.3
2021-01-20 08:00:00,54.62
2021-01-20 09:00:00,46.33
2021-01-20 10:00:00,47.97
2021-01-20 11:00:00,47.4
2021-01-20 12:00:00,45.49
2021-01-20 13:00:00,45.16
2021-01-20 14:00:00,52.98
2021-01-20 15:00:00,59.14
2021-01-20 16:00:00,58.53
2021-01-20 17:00:00,55.96
2021-01-20 18:00:00,48.95
2021-01-20 19:00:00,31.38
2021-01-20 20:00:00,27.08
2021-01-20 21:00:00,32.88
2021-01-20 22:00:00,27.43
2021-01-20 23:00:00,26.02
2021-01-21 00:00:00,23.47
2021-01-21 01:00:00,10.14
2021-01-21 02:00:00,-4.6
2021-01-21 03:00:00,-21.63
2021-01-21 04:00:00,-5.46
2021-01-21 05:00:00,0.08
2021-01-21 06:00:00,30.95
2021-01-21 07:00:00,41.45
2021-01-21 08:00:00,50.36
2021-01-21 09:00:00,54.42
2021-01-21 10:00:00,52.52
2021-01-21 11:00:00,45.12
2021-01-21 12:00:00,46.9
2021-01-21 13:00:00,46.12
2021-01-21 14:00:00,52.15
2021-01-21 15:00:00,53.77
2021-01-21 16:00:00,59.75
2021-01-21 17:00:00,60.49
2021-01-21 18:00:00,60.0
2021-01-21 19:00:00,52.6
2021-01-21 20:00:00,46.54
2021-01-21 21:00:00,44.88
2021-01-21 22:00:00,35.02
2021-01-21 23:00:00,22.51
2021-01-22 00:00:00,18.91
2021-01-22 01:00:00,15.0
2021-01-22 02:00:00,-15.51
2021-01-22 03:00:00,-16.78
2021-01-22 04:00:00,2.09
2021-01-22 05:00:00,22.09
2021-01-22 06:00:00,50.68
2021-01-22 07:00:00,64.56
2021-01-22 08:00:00,68.46
2021-01-22 09:00:00,66.19
2021-01-22 10:00:00,64.8
2021-01-22 11:00:00,66.15
2021-01-22 12:00:00,62.15
2021-01-22 13:00:00,55.85
2021-01-22 14:00:00,56.08
2021-01-22 15:00:00,53.5
2021-01-22 16:00:00,62.96
2021-01-22 17:00:00,64.66
2021-01-22 18:00:00,62.07
2021-01-22 19:00:00,49.42
2021-01-22 20:00:00,50.22
2021-01-22 21:00:00,52.25
2021-01-22 22:00:00,
2021-01-22 23:00:00,44.49
2021-01-23 00:00:00,40.33
2021-01-23 01:00:00,38.1
2021-01-23 02:00:00,37.03
2021-01-23 03:00:00,27.56
2021-01-23 04:00:00,33.31
2021-01-23 05:00:00,34.83
2021-01-23 06:00:00,39.03
2021-01-23 07:00:00,41.24
2021-01-23 08:00:00,45.02
2021-01-23 09:00:00,41.72
2021-01-23 10:00:00,41.53
2021-01-23 11:00:00,40.85
2021-01-23 12:00:00,41.19
2021-01-23 13:00:00,44.1
2021-01-23 14:00:00,47.09
2021-01-23 15:00:00,53.59
2021-01-23 16:00:00,61.08
2021-01-23 17:00:00,62.5
2021-01-23 18:00:00,56.65
2021-01-23 19:00:00,52.11
2021-01-23 20:00:00,50.78
2021-01-23 21:00:00,49.83
2021-01-23 22:00:00,48.4
2021-01-23 23:00:00,46.56
2021-01-24 00:00:00,42.51
2021-01-24 01:00:00,37.96
2021-01-24 02:00:00,35.5
2021-01-24 03:00:00,36.21
2021-01-24 04:00:00,38.77
2021-01-24 05:00:00,41.98
2021-01-24 06:00:00,42.67
2021-01-24 07:00:00,46.81
2021-01-24 08:00:00,52.49
2021-01-24 09:00:00,55.9
2021-01-24 10:00:00,58.25
2021-01-24 11:00:00,56.89
2021-01-24 12:00:00,49.02
2021-01-24 13:00:00,48.38
2021-01-24 14:00:00,48.11
2021-01-24 15:00:00,52.52
2021-01-24 16:00:00,61.34
2021-01-24 17:00:00,62.42
2021-01-24 18:00:00,64.26
2021-01-24 19:00:00,60.67
2021-01-24 20:00:00,55.49
2021-01-24 21:00:00,52.61
2021-01-24 22:00:00,46.45
2021-01-24 23:00:00,43.37
2021-01-25 00:00:00,44.8
2021-01-25 01:00:00,44.03
2021-01-25 02:00:00,45.82
2021-01-25 03:00:00,45.38
2021-01-25 04:00:00,48.42
2021-01-25 05:00:00,66.75
2021-01-25 06:00:00,79.05
2021-01-25 07:00:00,89.02
2021-01-25 08:00:00,88.03
2021-01-25 09:00:00,73.88
2021-01-25 10:00:00,69.02
2021-01-25 11:00:00,67.95
2021-01-25 12:00:00,65.84
2021-01-25 13:00:00,63.35
2021-01-25 14:00:00,63.41
2021-01-25 15:00:00,66.24
2021-01-25 16:00:00,67.1
2021-01-25 17:00:00,65.73
2021-01-25 18:00:00,61.15
2021-01-25 19:00:00,57.14
2021-01-25 20:00:00,57.09
2021-01-25 21:00:00,53.51
2021-01-25 22:00:00,50.25
2021-01-25 23:00:00,46.3
2021-01-26 00:00:00,46.59
2021-01-26 01:00:00,44.93
2021-01-26 02:00:00,45.08
2021-01-26 03:00:00,44.98
2021-01-26 04:00:00,50.09
2021-01-26 05:00:00,57.99
2021-01-26 06:00:00,68.37
2021-01-26 07:00:00,71.43
2021-01-26 08:00:00,74.41
2021-01-26 09:00:00,72.45
2021-01-26 10:00:00,68.71
2021-01-26 11:00:00,66.78
2021-01-26 12:00:00,66.96
2021-01-26 13:00:00,68.84
2021-01-26 14:00:00,70.85
2021-01-26 15:00:00,69.28
2021-01-26 16:00:00,69.34
2021-01-26 17:00:00,67.13
2021-01-26 18:00:00,66.72
2021-01-26 19:00:00,64.44
2021-01-26 20:00:00,52.81
2021-01-26 21:00:00,50.94
2021-01-26 22:00:00,46.23
2021-01-26 23:00:00,43.22
2021-01-27 00:00:00,42.45
2021-01-27 01:00:00,41.54
2021-01-27 02:00:00,38.36
2021-01-27 03:00:00,39.04
2021-01-27 04:00:00,41.1
2021-01-27 05:00:00,43.59
2021-01-27 06:00:00,53.38
2021-01-27 07:00:00,62.64
2021-01-27 08:00:00,61.56
2021-01-27 09:00:00,58.55
2021-01-27 10:00:00,57.27
2021-01-27 11:00:00,59.06
2021-01-27 12:00:00,61.92
2021-01-27 13:00:00,63.15
2021-01-27 14:00:00,70.52
2021-01-27 15:00:00,73.9
2021-01-27 16:00:00,82.68
2021-01-27 17:00:00,76.67
2021-01-27 18:00:00,75.35
2021-01-27 19:00:00,65.61
2021-01-27 20:00:00,60.68
2021-01-27 21:00:00,57.17
2021-01-27 22:00:00,56.12
2021-01-27 23:00:00,46.17
2021-01-28 00:00:00,45.01
2021-01-28 01:00:00,43.25
2021-01-28 02:00:00,40.97
2021-01-28 03:00:00,41.87
2021-01-28 04:00:00,42.78
2021-01-28 05:00:00,44.76
2021-01-28 06:00:00,59.23
2021-01-28 07:00:00,61.37
2021-01-28 08:00:00,59.61
2021-01-28 09:00:00,59.14
2021-01-28 10:00:00,58.09
2021-01-28 11:00:00,56.71
2021-01-28 12:00:00,53.89
2021-01-28 13:00:00,50.77
2021-01-28 14:00:00,48.89
2021-01-28 15:00:00,57.8
2021-01-28 16:00:00,62.87
2021-01-28 17:00:00,63.54
2021-01-28 18:00:00,56.84
2021-01-28 19:00:00,53.89
2021-01-28 20:00:00,52.06
2021-01-28 21:00:00,53.42
2021-01-28 22:00:00,47.13
2021-01-28 23:00:00,44.04
2021-01-29 00:00:00,39.39
2021-01-29 01:00:00,41.09
2021-01-29 02:00:00,39.51
2021-01-29 03:00:00,38.69
2021-01-29 04:00:00,43.48
2021-01-29 05:00:00,42.53
2021-01-29 06:00:00,59.22
2021-01-29 07:00:00,56.43
2021-01-29 08:00:00,55.4
2021-01-29 09:00:00,56.0
2021-01-29 10:00:00,47.02
2021-01-29 11:00:00,43.42
2021-01-29 12:00:00,40.37
2021-01-29 13:00:00,39.03
2021-01-29 14:00:00,37.88
2021-01-29 15:00:00,41.78
2021-01-29 16:00:00,50.45
2021-01-29 17:00:00,52.77
2021-01-29 18:00:00,50.76
2021-01-29 19:00:00,39.73
2021-01-29 20:00:00,39.23
2021-01-29 21:00:00,38.12
2021-01-29 22:00:00,35.25
2021-01-29 23:00:00,38.22
2021-01-30 00:00:00,38.16
2021-01-30 01:00:00,40.17
2021-01-30 02:00:00,40.33
2021-01-30 03:00:00,42.61
2021-01-30 04:00:00,44.4
2021-01-30 05:00:00,44.42
2021-01-30 06:00:00,52.61
2021-01-30 07:00:00,56.97
2021-01-30 08:00:00,57.62
2021-01-30 09:00:00,58.55
2021-01-30 10:00:00,57.49
2021-01-30 11:00:00,56.14
2021-01-30 12:00:00,53.61
2021-01-30 13:00:00,51.2
2021-01-30 14:00:00,55.4
2021-01-30 15:00:00,59.83
2021-01-30 16:00:00,66.6
2021-01-30 17:00:00,67.13
2021-01-30 18:00:00,63.88
2021-01-30 19:00:00,60.96
2021-01-30 20:00:00,53.69
2021-01-30 21:00:00,51.32
2021-01-30 22:00:00,47.94
2021-01-30 23:00:00,41.11
2021-01-31 00:00:00,38.8
2021-01-31 01:00:00,37.4
2021-01-31 02:00:00,36.72
2021-01-31 03:00:00,35.76
2021-01-31 04:00:00,38.1
2021-01-31 05:00:00,38.88
2021-01-31 06:00:00,41.51
2021-01-31 07:00:00,44.45
2021-01-31 08:00:00,46.92
2021-01-31 09:00:00,50.43
2021-01-31 10:00:00,48.75
2021-01-31 11:00:00,49.08
2021-01-31 12:00:00,43.77
2021-01-31 13:00:00,42.93
2021-01-31 14:00:00,42.08
2021-01-31 15:00:00,45.28
2021-01-31 16:00:00,56.15
2021-01-31 17:00:00,56.42
2021-01-31 18:00:00,52.82
2021-01-31 19:00:00,45.84
2021-01-31 20:00:00,38.83
2021-01-31 21:00:00,39.28
2021-01-31 22:00:00,39.39
2021-01-31 23:00:00,35.4
2021-02-01 00:00:00,36.59
2021-02-01 01:00:00,34.76
2021-02-01 02:00:00,31.22
2021-02-01 03:00:00,29.76
2021-02-01 04:00:00,41.55
2021-02-01 05:00:00,50.74
2021-02-01 06:00:00,61.15
2021-02-01 07:00:00,63.61
2021-02-01 08:00:00,64.47
